Sq_feet,price_per_sqr,Lat,Lng,Habitable_Rooms,Processed_Lease_Term,EPC_Rating_Current_Num,EPC_Rating_Potential_Num,EPC_Year,Processed_Year_Built,Average price,Sales per month,Turnover (sale),5yr Price Growth,Crime rate,Population,Population growth (10 year),Degree,Deprivation,Social rent,Acres of green space / 1000 residents,Households,Density,Average Income,State Schools,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment,Type_Detached house,Type_Flat,Type_Semi-detached house,Type_Terraced house,Tenure_Freehold,Tenure_Leasehold,New_build_New-build,New_build_Old stock
1033,133,53.5351061,-1.1544341,5,9999,5,2,-10,66,186,28,10,29,138,40543,2,21,23,10,31.8,16921,1014,38400,20,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1668,303,53.857371,-1.809512,5,9999,4,3,-8,66,233,15,8,22,79,25301,5,34,20,6,23.3,11212,2016,44200,12,2.3,96.2,0.0168,501.3646843,0.0112,782.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
786,316,51.890876,-0.173127,3,9999,3,2,-8,66,384,19,9,18,80,42038,7,29,18,12,17.8,17093,2402,48300,21,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
963,171,51.3983661,-3.2908669,4,9999,4,4,-12,110,257,23,6,27,79,41719,5,30,20,8,17.3,17194,1654,41200,16,2.4,98.1,0.0183,516.1638079,0.0132,880.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
872,185,51.5239297,-3.506447,5,9999,4,2,-6,66,251,10,8,37,72,16356,4,35,16,6,26,6171,758,41600,7,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
797,176,50.793265,-1.135421,3,-50,3,2,-8,53,277,26,3,11,112,47660,-1,25,18,10,8.3,21132,8939,43700,15,1.6,95.9,0.0179,495.9861905,0.0128,780.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
678,302,53.9534177,-1.0815406,3,962,3,3,-5,31,379,12,8,12,62,19387,3,42,14,6,19.4,8536,650,48300,9,3,98.1,0.017,511.7543259,0.0125,824,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1044,364,53.4824119,-2.2351867,3,126,4,3,-8,23,372,11,3,14,5,12339,9,65,9,7,0.6,5312,17133,45300,0,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
850,141,53.588019,-2.4636025,4,9999,4,2,-6,84,204,43,13,20,0,63206,7,29,24,12,12,27005,6360,35400,27,0.7,90.3,0.021,569.9791203,0.0042,2572.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
549,271,53.530503,-1.651521,3,9999,3,2,-2,45,231,15,9,13,66,27409,3,32,16,6,9.2,11853,497,43300,13,2.6,97,0.0181,503.9930412,0.0125,797.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1367,55,53.050028,-2.18731,5,9999,4,2,-4,124,151,43,18,11,152,64647,4,20,24,16,30,27621,5490,33500,25,1.9,99.6,0.018,525.2551461,0.0109,1059.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1324,657,51.451234,-0.219731,5,9999,3,2,-9,53,752,29,2,7,97,60422,7,60,15,13,10,25550,16850,60600,18,3,98.1,0.017,511.7543259,0.0125,824,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1765,433,53.1798598,-2.9087874,7,9999,4,3,-2,66,285,20,8,26,72,32583,5,39,15,8,9.6,14073,1238,46600,13,9.9,102,0.0375,619.3755299,0.0292,1525,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
775,277,52.912712,-1.144723,5,9999,4,2,-3,66,308,32,9,15,107,58626,6,40,17,15,20.1,24809,8436,50600,21,1.8,96.1,0.0175,497.3406182,0.0146,772.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
958,402,52.3552532,-1.5909008,4,9999,4,2,-1,66,378,21,6,13,53,30754,9,41,14,8,30.3,13504,1007,50700,12,6.7,102.3,0.0601,664.0603899,0.0439,1536.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
721,385,51.4849799,-2.4807296,5,9999,4,2,-6,24,363,41,7,16,90,75700,10,38,16,13,16.7,12076,7142,38300,12,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
807,242,52.947308,-1.49003,6,9999,5,2,-7,53,249,33,10,14,127,46003,5,36,18,10,22.4,20088,3938,42600,18,3,97.6,0.016,508.8746697,0.0138,800.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
2271,343,51.2816015,-0.8458263,10,9999,5,4,-6,124,424,17,9,18,67,23352,9,45,9,5,22.3,9375,4927,68600,4,0.6,92.9,0.0204,569.8928086,0.0025,2622,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
807,390,51.2245573,1.3885568,5,9999,4,2,-4,31,359,19,2,23,77,35231,4,30,18,5,27.5,15810,1985,40400,11,0.5,93,0.0188,558.4714533,0.0028,2681.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1593,155,53.2861632,-3.7153031,6,9999,4,3,-5,84,203,15,6,19,177,20433,0,32,20,7,8.3,8763,1399,36100,8,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1184,481,50.7196141,-1.9458625,3,9999,5,2,-4,38,431,20,2,17,79,23773,5,39,13,4,11.3,10735,8409,44400,4,0.7,90.3,0.021,569.9791203,0.0042,2572.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1335,343,51.237067,-1.12789,7,9999,3,2,-8,25,368,25,23,21,81,41925,10,29,16,16,10.6,16985,9585,56900,16,2.7,96.6,0.0165,502.049283,0.011,791.7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
2196,198,54.523245,-1.5654,6,9999,3,3,-8,25,166,32,14,-4,108,44074,3,31,17,9,5,19886,4320,38200,18,2.9,96.8,0.0173,503.3037228,0.0106,795.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
926,167,52.7473499,-1.9184935,5,9999,4,3,-4,53,254,19,8,16,71,36610,5,26,18,4,32.1,15184,702,40100,17,0.7,90.3,0.021,569.9791203,0.0042,2572.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1143,191,53.209806,-3.076976,7,9999,4,3,-13,25,223,19,8,21,110,42432,2,26,18,14,12.6,17617,2016,38500,16,1.8,96.1,0.0175,497.3406182,0.0146,772.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1141,118,53.230415,-4.120912,7,9999,4,2,-8,110,197,13,9,22,124,27579,-4,38,18,7,22.9,10022,626,39000,11,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
570,167,53.63345,-3.015778,3,99,3,2,-10,26,211,37,5,24,108,53869,2,32,18,7,19.7,13027,7137,41600,17,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1690,354,51.352596,-1.125441,8,9999,3,2,-2,29,377,11,10,16,55,22373,10,38,11,7,30.2,9190,648,58600,7,1,95,0.0192,494.8059625,0.0082,779.6,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
721,160,52.7089655,-2.5000745,4,9999,3,2,-4,45,230,23,9,26,131,37194,11,26,20,14,12.7,15015,6720,40000,12,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1012,193,53.763644,-2.736458,5,9999,4,2,-9,84,195,49,6,13,125,77773,5,31,21,14,11.7,32949,4919,38600,35,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
743,324,51.0142673,-4.2232504,3,9999,4,3,-1,66,298,28,2,30,55,37175,7,27,18,6,22.1,16772,426,36300,15,3.4,102.6,0.0455,678.5276739,0.0414,1572.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
657,228,53.6276124,-3.012284,3,917,3,3,-2,24,211,37,5,24,108,53869,2,32,18,7,19.7,13027,7137,41600,17,11.1,102.3,0.059,626.6867292,0.037,1517.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
721,222,53.3125983,-2.6845267,4,932,4,2,-4,66,195,29,15,19,122,62768,2,22,25,21,12,26683,3930,36600,36,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
893,134,54.5388485,-3.5764503,5,9999,3,2,-10,38,157,16,16,7,93,28790,-5,25,21,11,12.3,12433,2146,37200,17,3.1,100.4,0.0118,585.630904,0.0103,2053.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1756,120,53.8302021,-1.8944175,6,9999,3,2,0,25,198,20,10,3,117,24810,5,25,26,8,19.1,10589,2049,40900,11,0.6,94.5,0.0202,494.478205,0.0073,776.7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1238,224,51.9414285,-3.3699835,5,9999,4,3,-7,110,256,9,5,17,87,19499,0,36,14,4,22.2,8404,62,37800,8,10.1,102.2,0.0456,643.248557,0.0354,1513.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
635,224,53.9597648,-2.0235706,2,982,2,2,-5,15,293,26,8,17,70,29494,3,39,12,6,14.3,13198,113,42500,26,7,102.1,0.0203,607.9037326,0.0167,1672.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
786,299,50.9312102,-1.3664239,5,9999,4,2,0,84,314,21,14,8,133,36790,5,30,20,18,16.4,15533,8513,42300,11,6.7,102.3,0.0601,664.0603899,0.0439,1536.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1033,223,53.586116,-2.531052,5,9999,3,2,-8,38,236,19,6,24,5,29345,7,34,15,3,30.1,12611,1708,41700,13,1.6,95.9,0.0179,495.9861905,0.0128,780.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
775,155,53.229043,-1.451069,4,9999,3,2,-1,110,233,22,14,13,133,34938,0,31,19,13,17.5,16310,7945,40400,14,2.3,96.1,0.017,499.2378592,0.0112,768.3,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1432,429,51.4727828,-0.889403,6,9999,5,3,-7,29,524,6,4,21,46,18166,14,44,11,6,56.7,7391,806,68300,10,2.4,98.5,0.0185,530.1891904,0.0143,951.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1270,116,52.1885824,-2.234882,5,987,4,3,-3,124,289,25,15,19,76,29799,6,36,15,8,11.5,12092,1403,41900,13,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
700,389,51.936458,-0.654391,6,9999,3,2,-2,66,377,39,4,16,77,53810,14,36,12,7,23.2,22303,992,51200,26,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
570,342,51.8278871,-0.80092,3,972,4,3,-2,25,366,13,13,9,198,14743,10,34,17,19,5.2,5888,12436,49900,5,6.8,102.3,0.0593,664.8815391,0.0429,1545.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
732,191,52.644116,0.178406,5,9999,4,2,0,110,234,9,3,22,72,20847,6,18,23,11,6.5,8590,245,40000,13,3.1,97.8,0.0168,509.7203968,0.0137,811.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1281,297,50.819349,0.2496493,6,9999,4,2,-6,66,381,7,8,22,68,11451,8,29,15,3,19.6,5422,459,38600,2,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
570,155,53.7093135,-1.8488019,3,9999,4,2,-6,53,213,29,10,11,120,45444,1,28,22,8,11.6,20251,3295,38800,18,2.4,98.6,0.0181,523.2629845,0.0156,926.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
678,460,51.5972807,0.2508367,4,9999,4,2,-5,84,431,20,11,13,127,40267,10,29,23,18,19.4,16854,9576,41700,14,2.1,100.6,0.0174,541.7920631,0.0073,1143.2,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1044,402,51.9073081,-0.525965,6,9999,4,2,-3,45,355,17,6,18,114,38035,16,28,19,11,14.6,15323,2968,44700,20,7,102.1,0.0203,607.9037326,0.0167,1672.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1012,275,52.9075415,-2.4839581,5,9999,5,3,-8,110,255,14,4,16,68,25480,4,31,15,5,9.9,10212,280,41300,14,2.5,99.4,0.0166,577.4246394,0.0082,2279.8,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
818,190,52.9550611,-1.9830939,4,9999,3,2,-5,53,248,12,4,26,62,25393,-1,29,15,5,30.2,10779,343,40400,16,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
2164,217,51.4831562,-3.7140117,9,9999,4,3,-5,66,296,15,9,37,72,15843,5,37,19,3,35.8,7047,1724,42700,7,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
936,59,53.7004076,-2.4619188,4,838,4,3,-2,124,158,29,11,24,127,34127,5,28,20,5,9.2,14792,2106,37100,19,2.1,99.3,0.0179,534.4114241,0.0122,1079.5,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
678,299,53.3647466,-1.4935519,3,155,4,3,-2,66,313,22,16,28,69,34269,1,56,11,3,7,13919,8317,54600,9,9.9,102,0.0375,619.3755299,0.0292,1525,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1615,594,51.780679,-0.0398737,7,9999,4,3,-4,31,492,10,5,17,66,16263,9,41,11,7,55.9,6460,1020,54200,9,5.4,100.9,0.0139,603.291237,0.0101,1840.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
936,138,54.1820696,-2.7212599,4,9999,4,2,-3,124,288,11,6,24,39,12877,2,39,11,2,29.3,5638,89,42600,11,0.5,93,0.0188,558.4714533,0.0028,2681.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1023,302,50.4132308,-5.0590902,5,9999,4,2,-7,38,353,20,7,37,102,19907,7,31,19,8,13.7,4089,264,37000,6,2.1,100.6,0.0174,541.7920631,0.0073,1143.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1238,141,52.6860712,-1.9479602,4,9999,3,2,-6,24,267,18,10,22,74,29651,6,30,17,7,29.6,12200,3369,40900,11,2.4,98.4,0.018,518.9138911,0.0138,881.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
635,575,51.6298859,0.4222812,3,9999,3,1,0,24,456,6,4,10,47,19283,7,29,12,3,19,7523,1830,53100,6,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
700,364,51.213004,0.314505,5,9999,5,3,-5,124,474,4,2,11,50,13928,7,38,15,7,55.4,5436,417,53700,10,1.7,100.4,0.0156,545.9717732,0.005,1227.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1109,224,51.8149538,0.6431401,5,937,5,3,-6,66,366,20,9,13,96,33003,6,25,17,14,19.8,13908,1602,43800,15,1.3,100.8,0.0154,541.5235589,0.0091,1240.3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1561,682,51.4567357,0.0028032,6,-16,4,3,-5,110,608,19,7,16,167,40848,9,57,17,25,4.7,17893,27782,56000,7,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
926,184,52.571167,-2.1492326,5,9999,4,2,-5,84,233,13,8,17,116,29663,6,33,22,12,5.8,12766,10174,38100,13,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1432,286,51.4049254,-3.2177943,5,9999,4,3,-3,53,335,26,3,26,63,36347,5,44,14,8,19.1,15815,2789,47800,14,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1076,239,54.8928779,-1.3987075,4,9999,4,2,-3,53,190,16,8,12,102,38306,0,25,23,19,9.6,16848,5573,33000,16,3.1,100.4,0.0118,585.630904,0.0103,2053.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
1345,119,53.328157,-3.2924527,7,9999,4,3,-4,124,198,11,6,25,120,20493,2,27,20,7,15.5,8640,499,36600,8,4,102.3,0.0477,671.8967846,0.039,1566,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
926,440,51.2331783,-0.8117225,5,9999,4,2,-2,84,480,19,8,23,71,29784,6,45,11,10,22.9,12330,4479,56500,14,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1023,106,51.5985314,-3.7727322,5,9999,4,2,-1,84,141,11,14,40,90,19501,2,23,28,15,64.9,8330,436,31400,8,9.1,102.5,0.0256,606.1266039,0.0211,1573.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1055,142,53.4851565,-2.1684259,5,954,4,2,-5,110,246,11,15,46,113,23037,5,24,23,18,14.9,9982,11307,35800,9,7.9,102.8,0.0516,670.4106436,0.0444,1534.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1044,176,52.0305249,-4.3733913,5,9999,4,2,-1,53,228,7,3,46,52,11416,-4,34,17,4,8.6,4940,107,35600,5,4,102,0.0507,669.8664383,0.0362,1562,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
990,126,53.3063062,-4.6265344,5,9999,4,2,-10,66,190,13,7,34,134,23558,-1,27,21,8,24.7,10245,302,32300,9,2.1,98.5,0.0181,528.0359333,0.0133,1000.5,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
883,325,51.1132332,1.1622426,5,9999,4,2,-10,20,353,7,4,8,74,14357,2,28,21,6,47.3,5811,832,49000,4,2.3,98.8,0.0182,525.7336895,0.0143,973.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
980,338,51.3338452,0.5445331,5,9999,3,2,-5,38,351,28,12,23,89,51800,7,25,19,10,2.8,20404,8194,46300,18,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
743,229,52.0623658,1.1855337,5,9999,5,2,-5,124,278,32,13,14,115,36429,4,33,16,9,21,15636,9043,44700,15,1.5,100.3,0.0157,542.4269806,0.0074,1232.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
689,196,53.3494283,-3.012905,3,88,6,3,-7,53,251,17,10,18,52,30558,0,36,15,4,19.9,12747,2276,45300,15,8.7,102,0.0446,655.1268854,0.042,1522.2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1066,159,54.9459644,-1.4493889,5,9999,4,3,-6,66,218,3,6,6,56,6839,0,25,23,17,28.7,3085,1088,41900,4,8.7,102.4,0.0436,651.5019828,0.0374,1549.5,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1561,432,51.3412309,-0.7296513,8,9999,4,3,-10,45,409,15,5,24,83,34990,5,39,12,13,9.9,13138,5062,59700,11,2.7,98.5,0.0182,523.1560378,0.0141,904.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
926,203,53.1986462,-2.8771427,5,9999,4,2,-4,124,289,19,10,22,77,34312,9,42,15,7,10,14878,1342,44100,12,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
743,388,51.6579574,-0.0951231,3,89,4,3,-6,53,545,13,6,12,126,29457,5,42,15,7,43.2,12671,3667,54600,12,2.1,98.5,0.0181,528.0359333,0.0133,1000.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
893,308,51.8813634,1.1588855,4,9999,6,4,-5,124,311,15,4,15,117,23589,8,17,27,4,12.5,10343,899,35300,8,0.7,93.3,0.0171,552.1463429,0.0091,2632.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
797,177,53.492353,-3.001236,5,9999,4,2,-11,45,247,15,5,29,63,30236,2,36,17,12,21.4,12608,5533,43400,16,1.5,92.8,0.0156,529.4873978,0.0042,1229.9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
743,236,51.433334,0.373754,3,108,2,2,-8,25,364,17,11,21,131,46978,5,26,20,9,27.6,18690,3396,44200,17,2.6,96.8,0.017,508.0644246,0.0128,797,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1582,354,51.3212379,-0.72863,6,9999,3,2,-4,25,436,10,7,15,54,23553,5,37,11,8,17.5,9118,3970,61700,10,1.5,100.5,0.0162,542.9535445,0.0065,1211.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
667,360,51.9282691,1.2414655,3,9999,4,2,-3,66,264,13,6,15,124,22251,8,19,22,5,9.9,9751,1101,38800,9,5.4,100.9,0.0139,603.291237,0.0101,1840.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1367,358,52.4666911,-0.7233237,7,9999,2,2,-2,38,238,20,9,24,119,32717,13,23,21,20,3,13080,3900,36300,15,10.7,102.3,0.0563,630.7067994,0.0337,1528.9,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
753,412,50.8075287,-0.4130141,3,-55,3,3,-5,66,434,17,7,30,92,20412,8,29,16,13,6.4,9332,5369,45100,8,10.1,102.2,0.0456,643.248557,0.0354,1513.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
786,324,52.4402875,-2.082322,5,48,4,2,-11,38,251,16,8,21,75,36588,3,26,19,15,9.1,15606,9439,40300,13,10.1,101.5,0.0445,620.865437,0.0416,1529.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
1098,343,51.7975657,0.3087898,6,9999,5,3,-6,66,383,13,3,9,66,24925,15,30,13,8,9.1,9785,393,49800,10,2.4,98.6,0.0181,523.2629845,0.0156,926.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
689,198,53.542766,-2.701651,3,933,4,2,-5,66,191,19,9,25,10,43844,4,25,21,14,15.4,18931,4761,35500,15,1.8,100.8,0.0157,546.3383753,0.0061,1229.2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
1001,368,51.1391237,0.2336739,4,9999,4,3,-6,66,464,17,8,16,65,31173,0,42,15,13,6.8,12752,5337,54300,15,1.7,100.6,0.0166,544.0717859,0.0051,1183.4,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
829,388,51.536238,0.047675,4,9999,5,2,-11,124,468,8,5,19,131,78955,13,35,28,31,3.3,24337,19985,45000,22,0.6,94.2,0.0209,495.8486728,0.0086,772.1,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
1259,290,51.198765,-2.1653316,7,9999,4,2,-4,38,313,20,8,20,70,28537,8,32,14,8,16.4,12446,214,42000,15,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
915,328,51.489118,0.075669,5,93,3,3,-11,53,503,27,3,-6,143,76038,13,42,23,30,8.8,29324,22119,47600,24,3,97.6,0.016,508.8746697,0.0138,800.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1475,228,53.181502,-2.856179,6,9999,2,1,-8,17,309,19,6,15,44,32090,9,46,11,5,27,13865,533,47200,18,1.2,95.2,0.0179,498.2871268,0.0145,787.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
635,280,53.5153556,-2.9527826,3,9999,4,2,-6,38,232,13,6,19,60,30316,2,31,16,4,15.9,12548,3407,41100,14,2.4,98.5,0.0185,530.1891904,0.0143,951.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
947,346,51.869389,0.368701,5,9999,4,1,-9,53,383,13,3,9,66,24925,15,30,13,8,9.1,9785,393,49800,10,1,95,0.0192,494.8059625,0.0082,779.6,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
2067,174,50.632253,-1.184812,6,9999,3,2,-8,66,285,6,4,17,102,9211,2,23,22,4,5.7,4173,3114,31300,2,2.3,96.1,0.017,499.2378592,0.0112,768.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
840,260,53.1687684,-3.0738677,6,9999,3,2,-3,45,237,21,5,17,81,50253,2,34,15,4,27,21202,596,43900,18,3.2,99.8,0.0139,583.8773577,0.0071,2146.8,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
936,286,51.4501418,-2.4735496,5,9999,4,2,-5,53,371,19,17,13,52,30091,10,27,14,6,12.6,1336,205,47400,2,1.5,96.8,0.0171,576.1572439,0.0091,2598.1,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
1141,118,52.560015,-2.004849,5,9999,5,3,-12,124,218,15,10,32,141,46710,9,19,29,32,5.4,18171,9924,31700,23,2.5,98,0.0177,513.3110363,0.0141,854.6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
990,470,51.509712,-0.4175292,5,9999,4,2,-7,84,516,12,4,18,144,48474,11,32,26,22,14.4,16032,12218,48900,15,0.4,91.3,0.0175,567.2496204,0.0088,2650.4,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
861,116,53.4702873,-2.9564373,4,870,4,2,-5,110,142,28,23,20,162,32585,4,24,26,19,14.8,13635,9422,33500,10,2,98.9,0.0151,580.8318621,0.0065,2232.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
