Date,Inflation Rate,GDP index,3 year mort fix,earnings,10 yr GILT,unemployment
2023/9/12,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/13,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/14,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/15,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/16,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/17,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/18,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/19,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/20,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/21,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/22,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/23,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/24,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/25,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/26,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/27,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/28,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/29,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/9/30,6.7,102.3,0.0579,673.4062594,0.0445,1543.7
2023/10/1,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/2,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/3,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/4,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/5,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/6,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/7,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/8,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/9,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/10,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/11,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/12,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/13,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/14,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/15,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/16,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/17,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/18,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/19,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/20,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/21,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/22,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/23,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/24,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/25,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/26,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/27,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/28,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/29,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/30,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/10/31,4.6,101.9,0.0543,664.2830804,0.0453,1552.7
2023/11/1,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/2,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/3,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/4,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/5,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/6,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/7,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/8,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/9,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/10,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/11,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/12,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/13,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/14,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/15,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/16,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/17,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/18,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/19,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/20,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/21,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/22,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/23,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/24,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/25,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/26,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/27,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/28,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/29,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/11/30,3.9,102.1,0.0527,666.2795317,0.0422,1558
2023/12/1,4,102,0.0507,669.8664383,0.0362,1562
2023/12/2,4,102,0.0507,669.8664383,0.0362,1562
2023/12/3,4,102,0.0507,669.8664383,0.0362,1562
2023/12/4,4,102,0.0507,669.8664383,0.0362,1562
2023/12/5,4,102,0.0507,669.8664383,0.0362,1562
2023/12/6,4,102,0.0507,669.8664383,0.0362,1562
2023/12/7,4,102,0.0507,669.8664383,0.0362,1562
2023/12/8,4,102,0.0507,669.8664383,0.0362,1562
2023/12/9,4,102,0.0507,669.8664383,0.0362,1562
2023/12/10,4,102,0.0507,669.8664383,0.0362,1562
2023/12/11,4,102,0.0507,669.8664383,0.0362,1562
2023/12/12,4,102,0.0507,669.8664383,0.0362,1562
2023/12/13,4,102,0.0507,669.8664383,0.0362,1562
2023/12/14,4,102,0.0507,669.8664383,0.0362,1562
2023/12/15,4,102,0.0507,669.8664383,0.0362,1562
2023/12/16,4,102,0.0507,669.8664383,0.0362,1562
2023/12/17,4,102,0.0507,669.8664383,0.0362,1562
2023/12/18,4,102,0.0507,669.8664383,0.0362,1562
2023/12/19,4,102,0.0507,669.8664383,0.0362,1562
2023/12/20,4,102,0.0507,669.8664383,0.0362,1562
2023/12/21,4,102,0.0507,669.8664383,0.0362,1562
2023/12/22,4,102,0.0507,669.8664383,0.0362,1562
2023/12/23,4,102,0.0507,669.8664383,0.0362,1562
2023/12/24,4,102,0.0507,669.8664383,0.0362,1562
2023/12/25,4,102,0.0507,669.8664383,0.0362,1562
2023/12/26,4,102,0.0507,669.8664383,0.0362,1562
2023/12/27,4,102,0.0507,669.8664383,0.0362,1562
2023/12/28,4,102,0.0507,669.8664383,0.0362,1562
2023/12/29,4,102,0.0507,669.8664383,0.0362,1562
2023/12/30,4,102,0.0507,669.8664383,0.0362,1562
2023/12/31,4,102,0.0507,669.8664383,0.0362,1562
2024/1/1,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/2,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/3,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/4,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/5,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/6,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/7,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/8,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/9,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/10,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/11,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/12,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/13,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/14,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/15,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/16,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/17,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/18,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/19,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/20,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/21,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/22,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/23,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/24,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/25,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/26,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/27,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/28,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/29,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/30,4,102.3,0.0477,671.8967846,0.039,1566
2024/1/31,4,102.3,0.0477,671.8967846,0.039,1566
2024/2/1,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/2,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/3,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/4,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/5,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/6,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/7,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/8,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/9,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/10,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/11,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/12,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/13,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/14,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/15,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/16,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/17,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/18,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/19,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/20,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/21,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/22,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/23,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/24,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/25,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/26,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/27,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/28,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/2/29,3.4,102.6,0.0455,678.5276739,0.0414,1572.3
2024/3/1,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/2,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/3,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/4,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/5,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/6,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/7,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/8,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/9,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/10,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/11,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/12,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/13,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/14,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/15,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/16,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/17,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/18,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/19,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/20,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/21,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/22,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/23,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/24,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/25,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/26,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/27,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/28,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/29,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/30,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/3/31,3.2,103,0.0471,684.3072197,0.0395,1569.9
2024/4/1,2.3,103,0.0474,687.244855,0.0437,1578.3
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
